sample_id,height,width,bbox,dice,iou,infer_ms
Malignant/348,768,1024,"[293, 222, 555, 567]",0.8709121923483168,0.7713414195479531,246.77449999998657
Malignant/349,768,1024,"[310, 221, 434, 322]",0.8697699052551817,0.7695511819225559,259.34258299997737
Malignant/350,407,507,"[177, 164, 272, 225]",0.6641123882508555,0.4971319311675499,243.26166699998453
Malignant/351,576,720,"[192, 143, 375, 268]",0.8429897718332516,0.7285931889893763,243.59991599999375
Malignant/352,768,1024,"[572, 228, 813, 528]",0.863745230169698,0.7601686286419035,251.5354170000137
Malignant/353,600,800,"[274, 177, 328, 222]",0.7467642093422995,0.5958688819057213,242.7831669999989
Malignant/354,768,1024,"[474, 169, 645, 315]",0.8217134036532541,0.6973799126639023,260.8556669999871
Malignant/355,768,1024,"[247, 121, 817, 644]",0.7977550642292542,0.6635545224549697,245.87233400001196
Malignant/356,768,1024,"[303, 220, 429, 315]",0.8693064496539115,0.76882586744036,250.9486250000066
Malignant/357,576,720,"[255, 240, 341, 331]",0.803545051698864,0.6716049382721455,251.93899999999303
Malignant/358,768,1024,"[369, 232, 679, 461]",0.8788118811881315,0.7838219710350102,255.25529100002586
Malignant/359,576,720,"[369, 283, 426, 335]",0.8296333250191329,0.7088661551589562,247.32220799998572
Malignant/360,768,1024,"[347, 244, 518, 493]",0.7469151718295799,0.5960611405057038,261.6728749999879
Malignant/361,768,1024,"[474, 413, 582, 490]",0.9078958456223916,0.8313271604940875,255.79495899998506
Malignant/362,576,720,"[423, 236, 529, 334]",0.8340248962656831,0.7153024911035647,244.84537500001124
Malignant/363,768,1024,"[527, 217, 681, 339]",0.8785566682562873,0.7834160170093668,245.70612500002653
Malignant/364,768,1024,"[207, 147, 673, 619]",0.9019539396808052,0.8214172176152778,243.191582999998
Malignant/365,768,1024,"[323, 371, 490, 548]",0.8937378208675406,0.8078897007655672,264.900707999999
Malignant/366,768,1024,"[392, 177, 578, 334]",0.8502269288956511,0.7394736842106425,270.0117079999984
Malignant/367,576,720,"[361, 258, 420, 319]",0.8174114021575165,0.6912052117273902,255.95012499999825
Malignant/368,600,800,"[355, 153, 544, 394]",0.8242885448265287,0.7010976555510049,251.31924999999455
Malignant/369,576,720,"[212, 179, 340, 282]",0.7916613863896897,0.6551651809127895,264.4801669999879
Malignant/370,576,720,"[265, 240, 404, 368]",0.7958370239150594,0.6609047443915698,246.91804200000433
Malignant/371,625,819,"[312, 284, 524, 466]",0.8341552234276924,0.7154942409059297,246.82279200001744
Malignant/372,768,1024,"[393, 130, 706, 298]",0.8282125392107409,0.7067941644066897,259.52074999997876
Malignant/373,576,720,"[343, 247, 442, 317]",0.8224407171777646,0.6984282907668007,244.0811249999797
Malignant/374,576,768,"[245, 125, 508, 352]",0.910272189349123,0.8353206924263514,244.5493749999912
Malignant/375,768,1024,"[414, 314, 677, 467]",0.7999074538233525,0.6665381402224579,262.77358300001197
Malignant/376,768,1024,"[399, 394, 464, 459]",0.8384948384951074,0.721903669725568,255.04283300000452
Malignant/377,806,1388,"[772, 417, 872, 487]",0.8341798625636548,0.7155304971814189,258.7259170000209
Malignant/378,489,602,"[350, 196, 440, 278]",0.8444774181583562,0.7308186195830966,245.94366700000592
Malignant/379,768,1024,"[412, 216, 711, 491]",0.8160270284537986,0.68922775102555,259.34024999997973
Malignant/380,576,768,"[277, 232, 339, 293]",0.7808065720691172,0.6404287902001824,248.1954589999873
Malignant/381,768,1024,"[549, 332, 691, 453]",0.8429849128196572,0.7285859295699785,243.81983399999285
Malignant/382,768,1024,"[378, 283, 662, 430]",0.8094843938610433,0.6799443784583332,266.119333000006
Malignant/383,768,1024,"[280, 302, 457, 548]",0.8364146149128474,0.7188253012049041,351.8920410000135
Malignant/384,576,720,"[339, 371, 426, 459]",0.8837511606314914,0.7917151888208422,249.59104200002002
Malignant/385,576,720,"[283, 269, 360, 340]",0.8590390230954884,0.7529083294561356,249.18708299998116
Malignant/386,576,720,"[464, 249, 478, 262]",0.610328638515947,0.4391891892270817,245.64874999998665
Malignant/387,768,1024,"[271, 350, 424, 473]",0.8486286261290013,0.7370589936381311,242.51545800001395
Malignant/388,576,768,"[313, 272, 407, 369]",0.882145716573353,0.7891419567400242,251.8017499999985
Malignant/389,768,1024,"[468, 205, 657, 298]",0.8314899739232842,0.7115813774530885,247.05087499998513
Malignant/390,768,1024,"[384, 285, 590, 525]",0.8327869847629708,0.7134832921597417,265.40154200000643
Malignant/391,768,1024,"[479, 277, 575, 358]",0.8599676775360205,0.7543362241498427,243.48658400001
Malignant/392,768,1024,"[249, 272, 573, 494]",0.8641929858554676,0.760862518978529,243.93499999999335
Malignant/393,768,1024,"[571, 184, 720, 366]",0.85433013869188,0.7457035988679005,243.104250000016
Malignant/394,768,1024,"[557, 169, 724, 358]",0.8090561096001287,0.6793402410659001,255.1335839999922
Malignant/395,768,1024,"[548, 232, 704, 357]",0.9034092929005996,0.823834532840677,245.6322079999893
Malignant/396,407,550,"[171, 219, 259, 271]",0.8960682718684913,0.811706239647124,243.3151250000094
Malignant/397,576,768,"[352, 201, 466, 276]",0.8047916315169523,0.6733483907401562,242.3573340000189
Malignant/398,576,768,"[368, 256, 440, 321]",0.8233128834358538,0.6996871741405117,249.15175000001
Malignant/399,576,720,"[206, 227, 328, 320]",0.8143879424990094,0.6868924260231952,242.3710839999842
Malignant/400,768,1024,"[368, 208, 509, 315]",0.8611974215091308,0.7562306564589052,258.04487499999595
Malignant/401,600,800,"[155, 158, 339, 369]",0.7809692802484682,0.6406477438138135,243.4437500000115
Malignant/402,768,1024,"[328, 300, 447, 449]",0.8663944924752376,0.7642821834617864,247.94508400000836
Malignant/403,768,1024,"[247, 182, 591, 382]",0.8462697217157076,0.7335074216603052,255.03258300000198
Malignant/404,768,1024,"[459, 348, 684, 609]",0.8442933716825913,0.7305429864253947,266.6471670000021
Malignant/405,768,1024,"[531, 372, 620, 459]",0.8508118043501983,0.7403589834730046,245.58470799999554
Malignant/406,768,1024,"[550, 162, 678, 254]",0.875859079933208,0.779136373650827,242.78904100000887
Malignant/407,768,1024,"[304, 338, 455, 456]",0.8242289111855055,0.7010113780027385,243.2253340000159
Malignant/408,768,1024,"[466, 408, 679, 602]",0.7916890826454334,0.6552031197225243,264.93733299997757
Malignant/409,604,819,"[476, 316, 574, 381]",0.7631469404748673,0.6170069553519923,244.63850000000775
Malignant/410,768,1024,"[293, 244, 459, 341]",0.8602705025558148,0.754802349579493,243.07849999999576
Malignant/411,768,1024,"[413, 260, 533, 361]",0.8355663824605143,0.7175732217576175,261.8229170000177
Malignant/412,768,1024,"[351, 139, 540, 285]",0.851221070763801,0.7409790074490951,244.1251250000107
Malignant/413,768,1024,"[410, 127, 547, 248]",0.8505229147181997,0.7399215918339079,260.017457999993
Malignant/414,768,1024,"[578, 217, 691, 317]",0.8830717697414037,0.7906253471067525,259.48437499999955
Malignant/415,576,768,"[388, 193, 428, 227]",0.7798076923087509,0.6390858944078874,242.40850000001046
Malignant/416,768,1024,"[163, 376, 382, 612]",0.6916582661290808,0.5286526052201849,264.57829200001015
Malignant/417,576,768,"[288, 137, 512, 281]",0.8338863493979084,0.7150986946833353,245.8431250000217
Malignant/418,768,1024,"[442, 203, 578, 336]",0.818185652229,0.6923131824996843,260.80258300001447
Malignant/419,600,800,"[371, 220, 530, 364]",0.8516488925349134,0.7416276145846716,259.12695799999597
Malignant/420,576,768,"[405, 260, 465, 310]",0.8205003643434041,0.6956342668875798,244.78237499999977
Malignant/421,576,720,"[365, 242, 525, 374]",0.8357169422186713,0.7177953304682787,261.8131250000033
Malignant/422,768,1024,"[217, 340, 348, 455]",0.8451704545455331,0.7318573185734213,247.63566699999728
Malignant/423,768,1024,"[514, 335, 639, 460]",0.8680604982206993,0.7668788807672979,251.05529199998955
Malignant/424,768,1024,"[112, 374, 466, 675]",0.7444470520023919,0.5929236621917744,246.3233750000029
Malignant/425,910,1260,"[527, 347, 644, 454]",0.8356334841629889,0.7176722044110388,268.8931250000053
Malignant/426,576,768,"[313, 164, 381, 217]",0.8157503714713674,0.6888331242167853,255.44870800001718
Malignant/427,514,623,"[165, 196, 326, 333]",0.8840984351665853,0.7922727801700267,248.6584579999942
Malignant/428,576,720,"[267, 199, 350, 269]",0.8548939951760126,0.7465631929052182,244.55041699999924
Malignant/429,576,720,"[355, 481, 432, 533]",0.8457427858926866,0.732716049383541,243.21025000000418
Malignant/430,768,1024,"[382, 307, 464, 380]",0.8296690021746439,0.708918249381278,245.32033400001296
Malignant/431,768,1024,"[440, 234, 614, 360]",0.8092794087457027,0.6796551724139772,245.23341700000856
Malignant/432,768,1024,"[206, 324, 317, 427]",0.8136315228968154,0.6858168761224143,244.26041699999246
Malignant/433,768,1024,"[519, 266, 610, 340]",0.8079983249583249,0.6778499912178503,244.55854100000352
Malignant/434,600,800,"[402, 198, 453, 243]",0.7804724409455733,0.6399793388448348,261.7940830000123
Malignant/435,576,768,"[285, 123, 450, 233]",0.8098660568442462,0.6804831183093052,248.61129199999255
