sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Malignant/280,,,,,,,576,720,"[218, 213, 327, 295]",0.21807961862748587,0.12238460309854655,0.12373839321760194,0.9179395028451632,0.8936138926875175,0.9057766977663404,110.46288230226641,68.31952160145956,6.418388739143456,36.042024312564536
Malignant/281,,,,,,,600,800,"[351, 246, 517, 385]",0.6935061590626207,0.5308147174770039,0.5851591641618078,0.8510929681327364,0.9751526522998167,0.9131228102162765,114.47707194019246,39.3164701192896,0.4544640505662365,35.87847556241286
Malignant/282,,,,,,,768,1024,"[391, 382, 514, 491]",0.12213280813884202,0.06503804351456609,0.06503804351456609,1.0,0.8197995097180879,0.909899754859044,319.74927261589283,161.2123619909021,14.375616269515202,35.87847556241286
Malignant/283,,,,,,,576,720,"[392, 234, 473, 311]",0.1845437345364576,0.10165143498476832,0.11529368976177487,0.4620991253644315,0.9644548031680159,0.7132769642662237,197.74516179336217,80.72467594075049,3.00801749271137,35.87847556241286
Malignant/284,,,,,,,600,800,"[327, 178, 516, 363]",0.5591714398472583,0.38809019706548614,0.3959516616314199,0.9513301636845353,0.91161837740111,0.9314742705428226,150.66056070910923,55.33391256256939,1.4026421805248068,35.87847556241286
Malignant/285,,,,,,,576,720,"[405, 269, 495, 336]",0.3592901709747994,0.21898459107072304,0.27560914967677774,0.5159413544333256,0.9858024525915945,0.75087190351246,54.00694384917233,19.823577229871706,0.8720037235280428,35.87847556241286
Malignant/286,,,,,,,768,1024,"[325, 190, 573, 378]",0.4926698968816002,0.32684937152276944,0.3407006465193204,0.8893748247827306,0.9182297452454973,0.9038022850141139,214.23701184505356,72.29907894618353,1.6104289318755256,35.87847556241286
Malignant/287,,,,,,,514,623,"[189, 237, 233, 278]",0.02875333744095297,0.014586372160866848,0.014976923312039613,0.35871156661786235,0.8989292972376245,0.6288204319277434,166.2523671524272,89.427269452109,22.95095168374817,35.87847556241286
Malignant/288,,,,,,,576,720,"[333, 185, 378, 222]",0.06964285714285715,0.036077705827937095,0.036077705827937095,1.0,0.9117707539524138,0.9558853769762069,213.8869492090768,100.02654815269527,26.71794871794872,35.87847556241286
Malignant/289,,,,,,,768,1024,"[204, 328, 330, 456]",0.20767232091932655,0.11586738482209152,0.11983909307003109,0.7775844340741912,0.9066877404563777,0.8421360872652844,264.7772309393346,116.99581510807653,5.488570750612987,35.87847556241286
Malignant/290,,,,,,,768,1024,"[320, 165, 596, 575]",0.6526189354890278,0.4843610710277377,0.5089698489075789,0.9092375666662653,0.8964099924790544,0.9028237795726599,138.001436069823,53.49464352519895,0.7864271697386321,35.87847556241286
Malignant/291,,,,,,,768,1024,"[334, 168, 516, 279]",0.09728649908440153,0.051130398264156225,0.051130398264156225,1.0,0.6487143408713408,0.8243571704356705,397.824710138078,231.66033063853604,18.557837097878167,35.87847556241286
Malignant/292,,,,,,,768,1024,"[256, 339, 389, 458]",0.1485918011660715,0.08025880044155526,0.08025880044155526,1.0,0.8060723221847946,0.9030361610923974,331.3842821256818,172.76874706989292,11.459692824940781,35.87847556241286
Malignant/293,,,,,,,768,1024,"[255, 343, 424, 475]",0.1794147623316183,0.09854785077868383,0.09854785077868383,1.0,0.8268354968315192,0.9134177484157596,329.6505721341727,148.42775849498807,9.14735473273561,35.87847556241286
Malignant/294,,,,,,,768,1024,"[311, 158, 470, 256]",0.14609577198578133,0.07880437930834733,0.08490931106367575,0.522908979089791,0.9052175779391382,0.7140632785144645,337.30250091468207,159.38575915749837,5.158440959409594,35.87847556241286
Malignant/295,,,,,,,600,800,"[163, 172, 299, 334]",0.3106233973917119,0.1838686512599556,0.1960054281638192,0.748074369189907,0.9006065298748226,0.8243404495323647,165.9394403784327,57.91070077951957,2.8166002656042495,35.87847556241286
Malignant/296,,,,,,,768,1024,"[339, 318, 645, 580]",0.48985027443463974,0.3243719918243555,0.33083772772868136,0.9431734671054733,0.8350321480773322,0.8891028075914027,172.2225272586904,85.81740545861284,1.8508643000926606,35.87847556241286
Malignant/297,,,,,,,768,1024,"[433, 199, 598, 355]",0.43558017508942365,0.2784292094446718,0.2944397403330511,0.8366124893071001,0.9511584832128045,0.8938854862599523,131.79529581893277,47.97537108081766,1.8413708297690334,38.06142343751162
Malignant/298,,,,,,,768,1024,"[590, 207, 686, 312]",0.14061501178311436,0.07562447404609922,0.07563844637871572,0.9975632868552863,0.8844033399867787,0.9409833134210325,264.40111432371424,132.29868129075703,12.188574522810342,38.06142343751162
Malignant/299,,,,,,,768,1024,"[364, 299, 601, 634]",0.6318631079374755,0.4618420215135892,0.9015624514646041,0.48636782572266446,0.9956395328837562,0.7410036793032103,94.04387226120187,34.63224070309185,-0.46052785923753664,38.06142343751162
Malignant/300,,,,,,,576,720,"[297, 318, 388, 403]",0.4040561016356502,0.25317688300306734,0.26002600260026004,0.9057655460721129,0.9638172131087416,0.9347913795904272,132.6246652373388,46.43153465037592,2.4833652673750217,38.06142343751162
Malignant/301,,,,,,,768,1024,"[265, 182, 649, 465]",0.7291314747496588,0.5737269121572047,0.804194240744053,0.6668850270684498,0.9813798499275718,0.8241324384980108,78.52634827343748,30.85504017941577,-0.17074135416409167,38.06142343751162
Malignant/302,,,,,,,514,623,"[263, 199, 321, 242]",0.06312210784776655,0.03258961656980146,0.03258961656980146,1.0,0.8442855304174214,0.9221427652087106,160.3277892319357,106.68001725531491,29.68461998803112,38.06142343751162
Malignant/303,,,,,,,768,1024,"[298, 415, 423, 536]",0.14302184977925256,0.0770185959173784,0.07833111297638208,0.8213161081953977,0.8453750224469574,0.8333455653211775,466.43963688587763,212.93471478832748,9.485183689947517,38.06142343751162
Malignant/304,,,,,,,768,1024,"[332, 163, 551, 336]",0.6261873832913859,0.45580261505503433,0.45580261505503433,1.0,0.9512507593494278,0.9756253796747139,100.43405722811914,43.56742353459798,1.1939321253768111,38.06142343751162
Malignant/305,,,,,,,768,1024,"[299, 200, 459, 391]",0.23151927895885538,0.13091422270215913,0.13091422270215913,1.0,0.8007777147654479,0.9003888573827239,348.7391091505622,163.43091267000537,6.6385894470387985,38.06142343751162
Malignant/306,,,,,,,576,720,"[204, 150, 305, 223]",0.19347280334728034,0.10709653511209931,0.10879268620596935,0.8729234088457389,0.9191777314459197,0.8960505701458293,172.7981480422871,86.72026831544973,7.023732470334412,38.06142343751162
Malignant/307,,,,,,,768,1024,"[444, 171, 622, 290]",0.20704422303793044,0.1154764806239337,0.11558030611391452,0.9922809956917186,0.8351439484487866,0.9137124720702525,376.41831609256184,158.02877028232535,7.585208233604596,38.06142343751162
Malignant/308,,,,,,,576,720,"[316, 224, 343, 242]",0.04835518179569626,0.02477663012483366,0.02483643524105952,0.9114219114219114,0.9629439210603175,0.9371829162411145,134.17488508055646,62.07114541376125,35.696969696969695,38.06142343751162
Malignant/309,,,,,,,768,1024,"[352, 211, 545, 307]",0.10808168004828077,0.057128089996527416,0.057128089996527416,1.0,0.697642318110954,0.8488211590554771,421.6446288367181,250.4540966122415,16.504523607577042,38.06142343751162
Malignant/310,,,,,,,768,1024,"[453, 380, 545, 461]",0.18618780159797485,0.10264998866035135,0.10264998866035135,1.0,0.934101426177506,0.967050713088753,167.68346965505026,89.61243154183647,8.741842284160436,38.06142343751162
Malignant/311,,,,,,,576,720,"[319, 190, 362, 227]",0.054121582139474905,0.027813444890858633,0.027813444890858633,1.0,0.886440222847425,0.9432201114237124,233.56626468577772,116.62893128862041,34.95383469843634,38.06142343751162
Malignant/312,,,,,,,808,1038,"[434, 275, 646, 417]",0.7920492121256905,0.6556965896926136,0.700977667331524,0.9103184713375796,0.988781260964186,0.9495498661508828,80.06060199504519,18.886618788098815,0.2986411889596603,38.06142343751162
Malignant/313,,,,,,,576,720,"[264, 214, 386, 320]",0.23432149878269473,0.13270903996460698,0.13279324745082416,0.9952444149524442,0.855136339658547,0.9251903773054956,203.28894833138128,87.76097671125633,6.494691439946914,38.15652806270009
Malignant/314,,,,,,,576,768,"[276, 194, 427, 346]",0.701675831938618,0.5404473314136476,0.5462082501438191,0.9808580456976179,0.9685146227389696,0.9746863342182938,89.82315915544518,26.046721955200407,0.7957583859990277,38.15652806270009
Malignant/315,,,,,,,768,1024,"[322, 353, 461, 444]",0.20487793805540738,0.1141303660618322,0.11535561377723816,0.9148591121021691,0.9108652709492818,0.9128621915257255,249.9875294539687,110.91951024027799,6.930772349483073,38.15652806270009
Malignant/316,,,,,,,768,1024,"[306, 245, 437, 399]",0.1885220375234301,0.10407084238866003,0.10407084238866003,1.0,0.8207362504705409,0.9103681252352704,270.11886272426773,145.00044952954806,8.60883929684578,38.15652806270009
Malignant/317,,,,,,,576,720,"[442, 325, 498, 374]",0.07412151943777244,0.03848712168803814,0.03848712168803814,1.0,0.8738867333758242,0.9369433666879121,172.9444813726577,109.31328062576989,24.982717234757562,38.15652806270009
Malignant/318,,,,,,,768,1024,"[242, 132, 568, 336]",0.590163736403114,0.418604451908083,0.418604451908083,1.0,0.9079998644205673,0.9539999322102837,148.48901092228448,62.76432698876959,1.388890025994228,38.15652806270009
Malignant/319,,,,,,,768,1024,"[455, 334, 590, 466]",0.36780498449165355,0.22534377387318563,0.23213583064452664,0.8850798889805715,0.9495162986466192,0.9172980938135954,158.83292289189933,66.2022848961549,2.8127672342659964,38.15652806270009
Malignant/320,,,,,,,768,1024,"[458, 164, 793, 436]",0.8912165453945404,0.8037787195441725,0.8557653130517452,0.9297319452414132,0.9868244933743385,0.9582782193078758,46.9787113541664,14.237347019173779,0.08643331420608247,38.15652806270009
Malignant/321,,,,,,,768,1024,"[422, 190, 593, 364]",0.4042377636225618,0.2533195449844881,0.305802456806152,0.5961257665725689,0.963696947065229,0.7799113568188989,121.0,55.15498377815817,0.9493818748174827,38.15652806270009
Malignant/322,,,,,,,768,1024,"[268, 331, 426, 452]",0.20810124001543648,0.11613448519671345,0.11613448519671345,1.0,0.8591489648277131,0.9295744824138565,215.27887605664046,118.1300242531916,7.610706787963611,38.15652806270009
Malignant/323,,,,,,,576,768,"[346, 263, 438, 343]",0.14159668332093123,0.07619265530259696,0.07619265530259696,1.0,0.8334570803943406,0.9167285401971703,208.18681236243188,126.87397461516629,12.124624624624625,38.15652806270009
Malignant/324,,,,,,,576,720,"[328, 182, 441, 347]",0.614724619810933,0.44375625857656786,0.4848251549900725,0.8397080496876974,0.9682523828192303,0.9039802162534638,54.05410642992266,27.229105203254758,0.7319811916625728,38.15652806270009
Malignant/325,,,,,,,576,720,"[372, 231, 422, 275]",0.08217656857301499,0.042848870874348584,0.04391691394658754,0.6379310344827587,0.9414862705215749,0.7897086525021668,216.23754850399143,105.99167840388962,13.525862068965518,38.15652806270009
Malignant/326,,,,,,,806,1388,"[670, 319, 800, 424]",0.2924428450465707,0.1712638690882043,0.17200217881876897,0.975549474799188,0.9519567924478891,0.9637531336235385,154.7247553045828,78.96518341947838,4.671727425191985,38.15652806270009
Malignant/327,,,,,,,768,1024,"[535, 189, 701, 386]",0.21999973955281218,0.12359534121502985,0.13131548673942106,0.6776574408343361,0.8532400440182691,0.7654487424263026,283.71253006130837,132.44548363744582,4.160529482551143,38.15652806270009
Malignant/328,,,,,,,576,720,"[368, 307, 477, 445]",0.4704747835364603,0.30759531027821746,0.30765308860623625,0.9993898186889819,0.9360170416220291,0.9677034301555055,63.0,42.8412994580473,2.2484309623430963,38.15652806270009
Malignant/329,,,,,,,489,602,"[337, 154, 476, 229]",0.11098265895953757,0.0587515299877601,0.06522151298742337,0.3719589115155884,0.8975795366808734,0.6347692240982309,135.95587519485872,41.13995908685507,4.703009551270499,37.9363652500615
Malignant/330,,,,,,,768,1024,"[315, 180, 629, 375]",0.6586698409791533,0.49105720657170165,0.5002491973527128,0.9639307649357901,0.9418639613729797,0.9528973631543849,128.18190120092459,45.460884971363434,0.9269011725293133,37.9363652500615
Malignant/331,,,,,,,768,1024,"[263, 186, 570, 378]",0.6036736204444964,0.4323298831013029,0.48994561780700646,0.7861600121759423,0.9568091457945677,0.871484578985255,136.21306126350598,42.050022033264945,0.604586271624981,37.9363652500615
Malignant/332,,,,,,,768,1024,"[290, 298, 494, 552]",0.289364027040471,0.16915581784466363,0.16915581784466363,1.0,0.767903726894175,0.8839518634470875,284.3224400417386,145.46025712149194,4.911709172889953,37.9363652500615
Malignant/333,,,,,,,768,1024,"[325, 313, 446, 458]",0.13687285140755343,0.07346404216746989,0.0744214316992033,0.8509827367162395,0.8168038072520442,0.8338932719841419,300.7523898491914,149.8833014958706,10.434646140049324,37.9363652500615
Malignant/334,,,,,,,576,768,"[446, 205, 536, 314]",0.23587494979247556,0.1337064794611517,0.13531885477274036,0.9181758957654723,0.896409650028871,0.9072927728971716,198.09076168895436,99.5722229916592,5.785276872964169,37.9363652500615
Malignant/335,,,,,,,576,720,"[353, 262, 394, 293]",0.03870088413048547,0.019732270216890384,0.019732270216890384,1.0,0.8704117821976062,0.935205891098803,168.0596614972015,106.19786177424227,49.67840593141798,37.9363652500615
Malignant/336,,,,,,,768,1024,"[483, 302, 691, 480]",0.26149220806945134,0.15041187004348938,0.15041187004348938,1.0,0.780654501647218,0.890327250823609,222.14409737825582,147.2546618953708,5.6484114565616705,37.9363652500615
Malignant/337,,,,,,,576,720,"[231, 193, 350, 316]",0.3261234535704389,0.19483124622665393,0.20230535894843277,0.8406016301151163,0.9020751255526676,0.8713383778338919,107.41040841829061,50.64717727282658,3.155113015712965,37.9363652500615
Malignant/338,,,,,,,768,1024,"[396, 116, 695, 372]",0.5501795994468426,0.3794812096980631,0.3794812096980631,1.0,0.8594098891280902,0.9297049445640451,160.70368004476248,85.68087789740342,1.635176589627869,37.9363652500615
Malignant/339,,,,,,,768,1024,"[479, 171, 554, 222]",0.07300105267975651,0.03788328622663468,0.03788868565455971,0.9962523422860712,0.8965769952632049,0.946414668774638,268.4513397617246,134.80724692844507,25.29419113054341,37.9363652500615
Malignant/340,,,,,,,768,1024,"[334, 228, 490, 336]",0.33092908302229396,0.19827143332023814,0.19855344389299118,0.9928874092009685,0.9314990895170302,0.9621932493589993,158.97355491964922,78.78498051706659,4.000605326876514,37.9363652500615
Malignant/341,,,,,,,341,440,"[152, 141, 239, 237]",0.2180111145628387,0.12234145585557665,0.129420925371911,0.6910284463894967,0.8539698906991132,0.772499168544305,134.61704943064714,51.94010814726273,4.339387308533917,37.9363652500615
Malignant/342,,,,,,,768,1024,"[263, 104, 748, 667]",0.5998056059371943,0.42837309482206803,0.7243838221312074,0.5117890526903223,0.9364400705003331,0.7241145615953277,158.64783624795456,65.84954475983545,-0.2934835966040914,37.9363652500615
Malignant/343,,,,,,,600,800,"[274, 177, 316, 230]",0.10635879218472469,0.05616628522117585,0.056418180447727444,0.9263613861386139,0.9476633833907488,0.9370123847646814,183.33193935942907,97.17838756595062,15.419554455445544,37.9363652500615
Malignant/344,,,,,,,768,1024,"[357, 371, 474, 488]",0.2552220174760744,0.14627764680230576,0.14627764680230576,1.0,0.9192378992855467,0.9596189496427734,231.0,105.30916578002694,5.83631451462642,37.9363652500615
Malignant/345,,,,,,,768,1024,"[424, 292, 514, 375]",0.12807377049180327,0.06841817186644773,0.06841817186644773,1.0,0.88872351635842,0.94436175817921,198.9753714609285,122.53798239584809,13.616,42.01374962508453
Malignant/346,,,,,,,768,1024,"[339, 197, 514, 399]",0.31924635620334163,0.18994238529936802,0.19351140761427008,0.9114936462181803,0.8771752728074654,0.8943344595128229,275.8702576810447,109.29448696822242,3.71028378872153,42.01374962508453
Malignant/347,,,,,,,600,800,"[198, 143, 542, 502]",0.8485848065922933,0.736992886189766,0.8762549912613061,0.8226086539958563,0.9755360011702366,0.8990723275830464,62.09185540297881,21.220651196311323,-0.06122229008730643,42.01374962508453
Malignant/348,,,,,,,768,1024,"[293, 222, 555, 567]",0.5498301786815611,0.3791488214681482,0.3889861912575358,0.9374694530428472,0.8616995380525877,0.8995844955477175,174.72341376057253,70.84680168451328,1.410032731527422,42.01374962508453
Malignant/349,,,,,,,768,1024,"[310, 221, 434, 322]",0.09787861260891467,0.05145760583827049,0.05190188176475632,0.8573763347134452,0.8150617430080771,0.8362190388607611,335.97856853941346,153.43008687940608,15.519176291130965,42.01374962508453
Malignant/350,,,,,,,407,507,"[177, 164, 272, 225]",0.2349365948825692,0.13310377077753688,0.13310377077753688,1.0,0.8996545581592181,0.9498272790796091,81.98411509933284,49.22541822878203,6.51293516448419,42.01374962508453
Malignant/351,,,,,,,576,720,"[192, 143, 375, 268]",0.5607888556445646,0.3896501620654968,0.3976593511885751,0.9508509709797076,0.9333910209188977,0.9421209959493027,108.15729286552988,43.777416872436184,1.391119354134846,42.01374962508453
Malignant/352,,,,,,,768,1024,"[572, 228, 813, 528]",0.37808398004552063,0.2331094676875637,0.2457681287194181,0.8190315294636135,0.8130018101711124,0.816016669817363,299.84812751506973,133.47175712086084,2.332537598472189,42.01374962508453
Malignant/353,,,,,,,600,800,"[274, 177, 328, 222]",0.08454332552693208,0.04413742511309451,0.04544310171198389,0.6057046979865772,0.952429048204562,0.7790668730955697,174.9490128566307,69.33455083789949,12.328859060402685,42.01374962508453
Malignant/354,,,,,,,768,1024,"[474, 169, 645, 315]",0.6947631010312176,0.5322888906834639,0.5408495391263916,0.9711226795010314,0.9780868589032334,0.9746047692021325,128.13118276339043,31.448872110285816,0.7955505353108732,42.01374962508453
Malignant/355,,,,,,,768,1024,"[247, 121, 817, 644]",0.5838775608514035,0.41230725868763396,0.7848097753193536,0.46486080748642594,0.9614780225694013,0.7131694150279136,157.5312623579462,62.67736033492953,-0.40767709309269823,42.01374962508453
Malignant/356,,,,,,,768,1024,"[303, 220, 429, 315]",0.13917189883703993,0.07479030370944087,0.07479030370944087,1.0,0.8555499096294485,0.9277749548147243,269.0724809414742,157.38557308591132,12.370717197311887,42.01374962508453
Malignant/357,,,,,,,576,720,"[255, 240, 341, 331]",0.3628691983122363,0.22164948453608246,0.22371002132196163,0.9601024890190337,0.9555192837734816,0.9578108863962577,130.15087312762515,44.31586885393631,3.291727672035139,42.01374962508453
Malignant/358,,,,,,,768,1024,"[369, 232, 679, 461]",0.46870434623813,0.3060835084894832,0.3323782698782699,0.7946207430340557,0.8877362701972911,0.8411785066156734,273.1937040547385,77.81562337403862,1.3907120743034056,42.01374962508453
Malignant/359,,,,,,,576,720,"[369, 283, 426, 335]",0.05543261648307312,0.028506400422503332,0.028506400422503332,1.0,0.8126841118866877,0.9063420559433438,206.20232626441364,119.96658431280997,34.079841199823555,42.01374962508453
Malignant/360,,,,,,,768,1024,"[347, 244, 518, 493]",0.3787776873060266,0.23363710475746813,0.23363710475746813,1.0,0.8604252227792993,0.9302126113896496,219.24255863854003,102.78599425741217,3.2801420649261637,42.01374962508453
Malignant/361,,,,,,,768,1024,"[474, 413, 582, 490]",0.12957452028201763,0.06927542513030487,0.06937195198556369,0.9803098773402195,0.8955662132995658,0.9379380453198927,297.6733099062054,159.4517310582403,13.131213686249193,37.03046937494037
Malignant/362,,,,,,,576,720,"[423, 236, 529, 334]",0.39879792976793366,0.24906158765466427,0.24906158765466427,1.0,0.9469861662503619,0.9734930831251809,109.25124915287428,52.48571603810039,3.015071169411108,37.03046937494037
Malignant/363,,,,,,,768,1024,"[527, 217, 681, 339]",0.28475285717216897,0.16601272788171684,0.16601272788171684,1.0,0.9097564700978831,0.9548782350489415,332.2686841603479,153.22866575196153,5.023634529471106,37.03046937494037
Malignant/364,,,,,,,768,1024,"[207, 147, 673, 619]",0.7232390696289364,0.5664639733444398,0.9321490254132742,0.5908253692441355,0.987902871051937,0.7893641201480363,157.41534996606345,53.23072544613809,-0.36616854908774976,37.03046937494037
Malignant/365,,,,,,,768,1024,"[323, 371, 490, 548]",0.17878131328150446,0.09816575822842881,0.10654008438818566,0.5553356206562857,0.861365356462895,0.7083504885595904,380.6680947820793,162.5403242007454,4.212457112694643,37.03046937494037
Malignant/366,,,,,,,768,1024,"[392, 177, 578, 334]",0.44160215415684956,0.2833693304535637,0.2833693304535637,1.0,0.9261825243938189,0.9630912621969094,131.23795126160834,78.81372459682517,2.528963414634146,37.03046937494037
Malignant/367,,,,,,,576,720,"[361, 258, 420, 319]",0.11300754581386993,0.05988765114729125,0.07399129514174803,0.23907259597111363,0.9808973304310477,0.6099849632010806,130.01615087691266,50.96463530692228,2.231090839984797,37.03046937494037
Malignant/368,,,,,,,600,800,"[355, 153, 544, 394]",0.6131817846335523,0.4421500798296967,0.4560038891589694,0.9357060110696357,0.9227285687555132,0.9292172899125745,118.84953484965052,41.273898002550716,1.051969365426696,37.03046937494037
Malignant/369,,,,,,,576,720,"[212, 179, 340, 282]",0.23431172500392403,0.13270276997475375,0.1601029601029601,0.43674663545933295,0.9517991013725611,0.694272868415947,136.0,53.10107900637954,1.7279110590988882,37.03046937494037
Malignant/370,,,,,,,576,720,"[265, 240, 404, 368]",0.5222427929119281,0.3534022980277052,0.3834919401825597,0.8183174471612101,0.9605816393686903,0.8894495432649503,87.18355097222216,32.47484388911956,1.1338582677165354,37.03046937494037
Malignant/371,,,,,,,625,819,"[312, 284, 524, 466]",0.44570453021157247,0.2867566295308332,0.3350321740884008,0.6655619491587151,0.9251223635834416,0.7953421563710783,136.849000892243,58.9290063196751,0.986561293612062,37.03046937494037
Malignant/372,,,,,,,768,1024,"[393, 130, 706, 298]",0.2941600990969966,0.17244297014114865,0.17244297014114865,1.0,0.7362904913423514,0.8681452456711757,350.12404932352,168.92644303846544,4.7990186505224095,37.03046937494037
Malignant/373,,,,,,,576,720,"[343, 247, 442, 317]",0.11322501504420682,0.06000981354268891,0.06000981354268891,1.0,0.8130240003123261,0.9065120001561631,207.38370024671295,113.9302122866941,15.663941128372853,37.03046937494037
Malignant/374,,,,,,,576,768,"[245, 125, 508, 352]",0.6574102734173484,0.4896583523625505,0.9346213486442312,0.5070252819206984,0.9960841800875537,0.7515547310041261,91.8040621884502,31.758672060303443,-0.45750727537286284,37.03046937494037
Malignant/375,,,,,,,768,1024,"[414, 314, 677, 467]",0.19252512881584155,0.1065160749314925,0.1065160749314925,1.0,0.6851218833239443,0.8425609416619722,292.62639428648805,182.99580848685827,8.388254314132077,37.03046937494037
Malignant/376,,,,,,,768,1024,"[399, 394, 464, 459]",0.0721657012120917,0.03743356016513692,0.03746146459796836,0.980489417989418,0.9027543757531197,0.9416218968712688,310.8570865153169,143.5153367345754,25.173280423280424,37.03046937494037
Malignant/377,,,,,,,806,1388,"[772, 417, 872, 487]",0.1403482605615422,0.07547018486586198,0.07563295378432686,0.9722748407094886,0.9379973960415878,0.9551361183755382,247.87295132789296,135.92638507663727,11.855174789047702,34.71882531243864
Malignant/378,,,,,,,489,602,"[350, 196, 440, 278]",0.26756804060558326,0.1544464930669563,0.1544464930669563,1.0,0.8838630001075407,0.9419315000537704,105.32721830341373,63.64135303290856,5.474734260016353,34.71882531243864
Malignant/379,,,,,,,768,1024,"[412, 216, 711, 491]",0.5031549247606019,0.33614362173061213,0.3371392233921881,0.9912913115251154,0.8408603895657341,0.9160758505454247,219.39957339763566,98.51591545553664,1.9403025300677155,34.71882531243864
Malignant/380,,,,,,,576,768,"[277, 232, 339, 293]",0.14063485847311968,0.07563595516135826,0.07563595516135826,1.0,0.9100529221015813,0.9550264610507906,179.00223398755614,94.08989636691824,12.221225247524753,34.71882531243864
Malignant/381,,,,,,,768,1024,"[549, 332, 691, 453]",0.16118953617178403,0.08765967963669503,0.08767051335527028,0.9985922928030969,0.8476103970500577,0.9231013449265772,280.3353299092914,119.08231990839056,10.39028682034137,34.71882531243864
Malignant/382,,,,,,,768,1024,"[378, 283, 662, 430]",0.38888543122422076,0.2413766461808604,0.2413766461808604,1.0,0.8563836152678089,0.9281918076339044,146.381517707972,102.09416907633873,3.1429028691148226,34.71882531243864
Malignant/383,,,,,,,768,1024,"[280, 302, 457, 548]",0.3430987177333557,0.20707251627205936,0.20707251627205936,1.0,0.844778015202535,0.9223890076012675,161.9067470041779,111.04563798231978,3.829226099161145,34.71882531243864
Malignant/384,,,,,,,576,720,"[339, 371, 426, 459]",0.16478910503669253,0.08979300716280199,0.08979300716280199,1.0,0.8532814093830036,0.9266407046915017,197.52164149080818,103.44937324664266,10.136724691566672,34.71882531243864
Malignant/385,,,,,,,576,720,"[283, 269, 360, 340]",0.1294506653035797,0.06920462502775358,0.06937405834817148,0.965911799761621,0.8675939345959442,0.9167528671787826,193.51743936689223,101.30039414022262,12.923241954707986,34.71882531243864
Malignant/386,,,,,,,576,720,"[464, 249, 478, 262]",0.010124157745322708,0.005087833889098972,0.005087833889098972,1.0,0.9301906544580917,0.9650953272290459,245.9405243384965,116.11472195790991,195.5472972972973,34.71882531243864
Malignant/387,,,,,,,768,1024,"[271, 350, 424, 473]",0.18387838102349588,0.10124783445236593,0.10124783445236593,1.0,0.8545072697899838,0.9272536348949919,321.93632405161287,141.8555851519836,8.87675445513326,34.71882531243864
Malignant/388,,,,,,,576,768,"[313, 272, 407, 369]",0.34607778510217535,0.2092467118373854,0.20958083832335328,0.9924385633270322,0.9455070868308794,0.9689728250789558,84.86931060969995,50.13302091723766,3.735349716446125,34.71882531243864
Malignant/389,,,,,,,768,1024,"[468, 205, 657, 298]",0.43752907728095114,0.2800238205518428,0.2800238205518428,1.0,0.9578111914141257,0.9789055957070629,147.47944279898303,62.240582392282356,2.571124763705104,34.71882531243864
Malignant/390,,,,,,,768,1024,"[384, 285, 590, 525]",0.7833688567633522,0.6438836134667141,0.9096452526991643,0.687878048118914,0.9966393841761555,0.8422587161475348,47.776558891370314,21.053010567715127,-0.243795264057287,34.71882531243864
Malignant/391,,,,,,,768,1024,"[479, 277, 575, 358]",0.09454527273636318,0.04961822046128414,0.04961822046128414,1.0,0.8608277330136445,0.9304138665068222,287.1184180389131,164.56116456817094,19.153886832363828,34.71882531243864
Malignant/392,,,,,,,768,1024,"[249, 272, 573, 494]",0.643998154609152,0.4749242464515443,0.5235405117145837,0.8364511357039867,0.9445424396579126,0.8904967876809496,172.5340546095176,51.770334899233134,0.597681778177256,34.71882531243864
Malignant/393,,,,,,,768,1024,"[571, 184, 720, 366]",0.19495174224114475,0.10800361785517938,0.10800361785517938,1.0,0.8035687784607934,0.9017843892303967,283.2952523111829,167.19057575226802,8.258949096880132,36.12342974997773
Malignant/394,,,,,,,768,1024,"[557, 169, 724, 358]",0.18479382873633388,0.10180321754177851,0.10398735837507651,0.8289683330013942,0.812804365640675,0.8208863493210345,292.749722416259,115.36587542830071,6.971818362875921,36.12342974997773
Malignant/395,,,,,,,768,1024,"[548, 232, 704, 357]",0.1535147753196456,0.0831389134707106,0.08353204043809864,0.946425067050435,0.7941567409501455,0.8702909040002903,376.6834567400698,181.26880925110825,10.330084385425526,36.12342974997773
Malignant/396,,,,,,,407,550,"[171, 219, 259, 271]",0.4318196710569425,0.2753635300016714,0.277286880417403,0.9754292480757845,0.9610472078087013,0.9682382279422429,60.65459620358962,26.74785660478846,2.5177619893428065,36.12342974997773
Malignant/397,,,,,,,576,768,"[352, 201, 466, 276]",0.16032930998395312,0.08715109223300971,0.08715109223300971,1.0,0.8341806858733243,0.9170903429366621,191.88251586719676,107.38204567445732,10.47432550043516,36.12342974997773
Malignant/398,,,,,,,576,768,"[368, 256, 440, 321]",0.16130895091434072,0.08773031825795645,0.08773031825795645,1.0,0.9105944637104221,0.9552972318552111,153.86925799874118,81.29140473493732,10.398568019093078,36.12342974997773
Malignant/399,,,,,,,576,720,"[206, 227, 328, 320]",0.26395676570216947,0.1520450415561977,0.17409694034178122,0.5455322787516033,0.940268499422741,0.7429003890871722,136.88883575143515,52.57667206404282,2.1334972210346304,36.12342974997773
